Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
2/01/2015 0:00,66.00,NA,1473.00,1126.00,NA,-12.11,12506.00,12.00,2087.50,0.00,3904.75,1225.00,-441.00,557.00,0.00,-998.00
2/01/2015 1:00,67.00,291.00,1582.00,1174.00,NA,-19.63,12648.00,12.00,2232.00,0.00,3477.50,1613.00,-648.00,300.00,0.00,-948.00
2/01/2015 2:00,54.00,286.00,1548.00,1248.00,NA,-19.37,11961.00,12.00,2359.50,0.00,2305.50,1599.00,-422.00,393.00,0.00,-815.00
2/01/2015 3:00,71.00,290.00,1492.00,1285.00,NA,-31.41,12380.00,12.00,2470.25,0.00,2314.75,1665.50,-149.00,600.00,0.00,-749.00
2/01/2015 4:00,111.00,276.00,1289.00,1215.00,NA,-46.97,12951.00,12.00,2559.50,0.00,2572.25,1813.25,-291.00,550.00,0.00,-841.00
2/01/2015 5:00,114.00,289.00,1238.00,1208.00,NA,-13.48,13670.00,12.00,2619.75,0.00,3073.50,1947.25,-440.00,432.00,0.00,-872.00
2/01/2015 6:00,76.00,291.00,1297.00,1251.00,NA,0.08,13818.00,12.00,2666.25,0.00,3039.00,1971.00,-570.00,600.00,0.00,-1170.00
2/01/2015 7:00,62.00,266.00,1418.00,1183.00,NA,10.06,14829.00,12.00,2707.25,0.00,3927.00,2340.75,-735.00,600.00,0.00,-1335.00
2/01/2015 8:00,59.00,259.00,1338.00,1102.00,NA,14.25,15083.00,12.00,2724.75,0.00,4105.00,2635.75,-618.00,600.00,0.00,-1218.00
2/01/2015 9:00,43.00,239.00,1300.00,1093.00,NA,14.56,16234.00,12.00,2740.25,9.50,5150.50,2620.00,-726.00,600.00,0.00,-1326.00
2/01/2015 10:00,49.00,252.00,1224.00,1059.00,NA,14.64,16802.00,12.00,2748.00,25.50,5650.50,2660.00,-786.00,600.00,0.00,-1386.00
2/01/2015 11:00,26.00,238.00,1388.00,1151.00,NA,15.08,16955.00,12.00,2740.00,39.50,5791.75,2722.50,-744.00,600.00,0.00,-1344.00
2/01/2015 12:00,26.00,250.00,1429.00,1118.00,NA,15.41,16772.00,12.00,2727.75,48.50,5618.50,2665.25,-624.00,600.00,0.00,-1224.00
2/01/2015 13:00,15.00,283.00,1453.00,1183.00,NA,14.52,16568.00,12.00,2709.50,48.50,5558.50,2209.00,-658.00,600.00,0.00,-1258.00
2/01/2015 14:00,35.00,275.00,1450.00,1182.00,NA,14.70,16564.00,12.00,2670.25,35.25,5788.00,2147.25,-640.00,600.00,0.00,-1240.00
2/01/2015 15:00,37.00,264.00,1488.00,1263.00,NA,14.66,15918.00,12.00,2627.75,15.50,5379.75,2570.00,-660.00,600.00,0.00,-1260.00
2/01/2015 16:00,38.00,278.00,1511.00,1144.00,NA,16.09,16657.00,12.00,2594.75,0.50,6221.00,2519.75,-526.00,600.00,0.00,-1126.00
2/01/2015 17:00,27.00,271.00,1382.00,1127.00,NA,25.10,17371.00,12.00,2601.75,0.00,6884.50,2612.00,-479.00,600.00,0.00,-1079.00
2/01/2015 18:00,15.00,266.00,1260.00,1008.00,NA,25.06,16951.00,12.00,2623.25,0.00,6369.50,2643.25,-200.00,600.00,0.00,-800.00
2/01/2015 19:00,4.00,245.00,1458.00,1110.00,NA,19.08,15980.00,12.00,2649.50,0.00,5303.00,2672.25,-329.00,600.00,0.00,-929.00
2/01/2015 20:00,20.00,285.00,1446.00,1208.00,NA,14.26,16279.00,12.00,2669.75,0.00,5521.00,2564.25,-280.00,600.00,0.00,-880.00
2/01/2015 21:00,6.00,265.00,1423.00,1224.00,NA,12.22,16009.00,12.00,2687.75,0.00,5219.00,2361.25,-354.00,558.00,0.00,-912.00
2/01/2015 22:00,24.00,259.00,1589.00,1396.00,NA,10.40,15954.00,12.00,2682.75,0.00,5177.75,1623.25,-945.00,113.00,0.00,-1058.00
2/01/2015 23:00,14.00,287.00,1562.00,1480.00,NA,-0.33,15143.00,12.00,2682.00,0.00,4361.50,1512.75,-821.00,254.00,0.00,-1075.00
3/01/2015 0:00,17.00,NA,1686.00,1526.00,NA,-0.08,13753.00,12.00,2686.50,0.00,2907.50,1291.50,-93.00,278.00,0.00,-371.00
3/01/2015 1:00,20.00,295.00,1561.00,1540.00,NA,-0.07,13386.00,12.00,2718.75,0.00,2517.50,1685.75,17.00,158.00,0.00,-141.00
3/01/2015 2:00,43.00,321.00,1575.00,1424.00,NA,-5.03,12819.00,12.00,2681.25,0.00,2119.75,1638.75,17.00,174.00,0.00,-157.00
3/01/2015 3:00,76.00,334.00,1448.00,1423.00,NA,0.01,11992.00,12.00,2628.00,0.00,1560.25,1654.25,-17.00,130.00,0.00,-147.00
3/01/2015 4:00,103.00,312.00,1072.00,1372.00,NA,-0.04,11674.00,12.00,2542.25,0.00,1560.00,1741.50,-91.00,183.00,0.00,-274.00
3/01/2015 5:00,92.00,331.00,976.00,1331.00,NA,0.03,11440.00,10.25,2479.00,0.00,1559.75,1708.25,-112.00,302.00,0.00,-414.00
3/01/2015 6:00,89.00,297.00,943.00,1195.00,NA,-8.67,11844.00,11.50,2428.00,0.00,2145.00,1683.75,2.00,472.00,0.00,-470.00
3/01/2015 7:00,65.00,319.00,982.00,1271.00,NA,4.46,13156.00,12.00,2392.25,0.00,3520.25,1793.50,117.00,600.00,0.00,-483.00
3/01/2015 8:00,53.00,276.00,1127.00,1295.00,NA,9.90,14365.00,12.00,2405.25,0.00,4631.75,1989.75,147.00,600.00,0.00,-453.00
3/01/2015 9:00,19.00,263.00,1408.00,1368.00,NA,14.29,14466.00,12.00,2431.50,25.25,4467.25,2149.25,280.00,600.00,0.00,-320.00
3/01/2015 10:00,14.00,274.00,1426.00,1301.00,NA,16.73,14772.00,12.00,2449.50,92.50,4484.00,2216.50,251.00,600.00,0.00,-349.00
3/01/2015 11:00,22.00,266.00,1381.00,1235.00,NA,22.31,14918.00,12.00,2436.75,142.25,4572.50,2323.50,217.00,600.00,0.00,-383.00
3/01/2015 12:00,31.00,247.00,1334.00,1261.00,NA,23.03,14537.00,12.00,2399.25,154.75,4416.00,2163.25,241.00,600.00,0.00,-359.00
3/01/2015 13:00,19.00,256.00,1233.00,1258.00,NA,22.40,14258.00,12.00,2311.00,133.75,4789.25,2061.75,148.00,501.00,0.00,-353.00
3/01/2015 14:00,43.00,249.00,1306.00,1263.00,NA,27.07,13589.00,12.00,2101.75,87.00,5357.00,2014.75,269.00,391.00,0.00,-122.00
3/01/2015 15:00,30.00,243.00,1217.00,1166.00,NA,29.33,12851.00,12.00,1786.50,27.00,6011.50,1991.50,-171.00,-105.00,0.00,-66.00
3/01/2015 16:00,9.00,262.00,1260.00,1263.00,NA,33.85,13323.00,12.00,1519.75,0.50,7490.00,2086.25,-596.00,-377.00,0.00,-219.00
3/01/2015 17:00,1.00,203.00,1297.00,1194.00,NA,45.96,13324.00,11.75,1327.50,0.00,8202.50,1961.50,-1161.00,-585.00,-330.00,-246.00
3/01/2015 18:00,48.00,193.00,1398.00,1263.00,NA,49.82,13188.00,11.75,1177.00,0.00,8580.00,2036.50,-1338.00,-585.00,-370.00,-383.00
3/01/2015 19:00,83.00,170.00,1476.00,1446.00,NA,47.62,13101.00,11.00,1085.50,0.00,8715.75,1971.25,-897.00,-292.00,-280.00,-325.00
3/01/2015 20:00,84.00,185.00,1533.00,1436.00,NA,35.98,12662.00,9.75,1088.75,0.00,8213.75,1923.00,70.00,308.00,0.00,-238.00
3/01/2015 21:00,68.00,233.00,1545.00,1368.00,NA,27.26,12876.00,8.75,1129.25,0.00,8195.25,1737.25,309.00,572.00,0.00,-263.00
3/01/2015 22:00,-2.00,251.00,1413.00,1227.00,NA,27.70,12760.00,7.75,1221.75,0.00,7594.00,1669.75,287.00,575.00,0.00,-288.00
3/01/2015 23:00,16.00,300.00,1471.00,1270.00,NA,14.27,12604.00,7.25,1393.75,0.00,6674.50,1792.50,127.00,521.00,0.00,-394.00
4/01/2015 0:00,20.00,NA,1504.00,1269.00,NA,9.32,12635.00,-,2018.75,0.00,-,1809.75,323.00,600.00,0.00,-277.00
4/01/2015 1:00,22.00,290.00,1421.00,1285.00,NA,0.02,12280.00,-,2149.75,0.00,-,1456.50,122.00,600.00,0.00,-478.00
4/01/2015 2:00,23.00,257.00,1140.00,1240.00,NA,-0.04,11869.00,-,2218.75,0.00,-,1439.75,318.00,579.00,0.00,-261.00
4/01/2015 3:00,24.00,272.00,1114.00,1262.00,NA,0.01,11252.00,-,2264.25,0.00,-,1572.50,520.00,600.00,0.00,-80.00
4/01/2015 4:00,54.00,278.00,956.00,1285.00,NA,0.00,11298.00,-,2298.25,0.00,-,1573.25,553.00,600.00,0.00,-47.00
4/01/2015 5:00,76.00,274.00,875.00,1277.00,NA,-0.01,11159.00,-,2292.00,0.00,-,1623.75,479.00,600.00,0.00,-121.00
4/01/2015 6:00,70.00,271.00,897.00,1277.00,NA,-3.18,10947.00,-,2238.25,0.00,-,1548.75,549.00,600.00,0.00,-51.00
4/01/2015 7:00,72.00,241.00,947.00,1310.00,NA,-0.05,12012.00,-,2194.50,0.00,-,1528.75,408.00,600.00,0.00,-192.00
4/01/2015 8:00,57.00,216.00,924.00,1275.00,NA,0.05,12747.00,-,2151.00,0.00,-,1677.50,203.00,600.00,0.00,-397.00
4/01/2015 9:00,27.00,236.00,978.00,1255.00,NA,9.62,13541.00,-,2115.00,75.25,-,1843.00,341.00,600.00,0.00,-259.00
4/01/2015 10:00,19.00,250.00,1059.00,1180.00,NA,11.54,14030.00,-,2070.00,245.75,-,1904.50,538.00,600.00,0.00,-62.00
4/01/2015 11:00,26.00,240.00,1112.00,1208.00,NA,14.68,14814.00,-,2062.25,351.50,-,1990.00,566.00,600.00,0.00,-34.00
4/01/2015 12:00,15.00,277.00,1156.00,1238.00,NA,14.31,14724.00,-,2066.75,391.00,-,2054.25,542.00,600.00,0.00,-58.00
4/01/2015 13:00,28.00,222.00,1079.00,1124.00,NA,11.18,14467.00,-,2069.00,354.00,-,1908.25,591.00,600.00,0.00,-9.00
4/01/2015 14:00,22.00,211.00,1099.00,1195.00,NA,12.01,13843.00,-,2041.00,251.75,-,1860.00,557.00,600.00,0.00,-43.00
4/01/2015 15:00,22.00,204.00,1063.00,1083.00,NA,14.36,13769.00,-,2006.75,103.00,-,1881.00,637.00,600.00,0.00,37.00
4/01/2015 16:00,22.00,147.00,989.00,1048.00,NA,17.55,13958.00,-,1965.50,2.25,-,1812.25,491.00,600.00,0.00,-109.00
4/01/2015 17:00,1.00,149.00,966.00,1028.00,NA,28.94,14645.00,-,1907.50,0.00,-,2067.00,70.00,204.00,0.00,-134.00
4/01/2015 18:00,16.00,110.00,1050.00,1009.00,NA,29.59,14788.00,-,1870.25,0.00,-,2180.75,-160.00,97.00,0.00,-257.00
4/01/2015 19:00,58.00,121.00,1148.00,1151.00,NA,29.42,14454.00,-,1821.75,0.00,-,2189.25,-350.00,-76.00,0.00,-274.00
4/01/2015 20:00,59.00,109.00,1268.00,1170.00,NA,28.92,13897.00,-,1763.75,0.00,-,1975.25,-143.00,395.00,-351.00,-187.00
4/01/2015 21:00,58.00,83.00,1326.00,1255.00,NA,28.66,13359.00,-,1666.00,0.00,-,1818.50,20.00,600.00,-250.00,-330.00
4/01/2015 22:00,62.00,98.00,1307.00,1154.00,NA,29.74,12695.00,-,1569.75,0.00,-,1818.75,-409.00,387.00,-378.00,-418.00
4/01/2015 23:00,74.00,158.00,1328.00,1156.00,NA,24.90,12140.00,-,1475.50,0.00,-,1667.50,-104.00,600.00,-269.00,-435.00
5/01/2015 0:00,67.00,NA,1273.00,1114.00,NA,22.34,11579.00,9.50,1265.00,0.00,6543.00,1507.75,85.00,600.00,-126.00,-389.00
5/01/2015 1:00,60.00,190.00,1244.00,1144.00,NA,17.93,10688.00,9.00,1224.25,0.00,5786.00,1448.00,181.00,600.00,-126.00,-293.00
5/01/2015 2:00,38.00,221.00,1218.00,1146.00,NA,15.17,10078.00,8.00,1206.75,0.00,5220.50,1417.00,347.00,600.00,-1.00,-252.00
5/01/2015 3:00,40.00,219.00,1101.00,1141.00,NA,16.38,9351.00,7.50,1208.50,0.00,4445.00,1456.50,17.00,600.00,-122.00,-461.00
5/01/2015 4:00,22.00,214.00,950.00,1027.00,NA,17.38,9275.00,7.00,1239.50,0.00,4223.50,1526.25,36.00,600.00,-76.00,-488.00
5/01/2015 5:00,5.00,303.00,938.00,1080.00,NA,16.38,10491.00,7.50,1282.25,0.00,5274.25,1547.25,-63.00,600.00,-110.00,-553.00
5/01/2015 6:00,24.00,315.00,1109.00,1259.00,NA,26.61,11476.00,8.25,1319.50,0.00,6116.50,1854.25,61.00,600.00,-295.00,-244.00
5/01/2015 7:00,19.00,261.00,1133.00,1280.00,NA,37.63,12822.00,8.00,1348.00,0.00,7408.00,2169.25,-368.00,45.00,-181.00,-232.00
5/01/2015 8:00,36.00,296.00,1108.00,1286.00,NA,39.09,13561.00,8.00,1340.50,0.00,8178.50,2318.75,-649.00,-245.00,19.00,-423.00
5/01/2015 9:00,18.00,272.00,1386.00,1285.00,NA,41.51,13620.00,7.50,1320.00,20.00,8214.50,2372.25,-533.00,355.00,-295.00,-593.00
5/01/2015 10:00,42.00,202.00,1365.00,1496.00,NA,40.46,14064.00,7.25,1279.25,70.00,8672.25,2459.25,-541.00,357.00,-270.00,-628.00
5/01/2015 11:00,38.00,36.00,1296.00,1341.00,NA,40.97,14070.00,5.75,1216.75,107.25,8813.25,2458.00,-585.00,204.00,-313.00,-476.00
5/01/2015 12:00,49.00,10.00,1189.00,1230.00,NA,40.72,13743.00,4.75,1151.75,125.50,8751.75,2558.50,-455.00,315.00,-333.00,-437.00
5/01/2015 13:00,53.00,35.00,1068.00,1140.00,NA,41.92,13628.00,4.25,1053.00,119.75,9204.25,2563.50,-523.00,274.00,-393.00,-404.00
5/01/2015 14:00,46.00,61.00,944.00,1005.00,NA,42.00,13285.00,3.00,893.75,90.00,9613.25,2080.25,-278.00,488.00,-453.00,-313.00
5/01/2015 15:00,56.00,49.00,936.00,859.00,NA,43.10,12763.00,2.25,758.00,42.00,9806.75,2670.00,-755.00,113.00,-375.00,-493.00
5/01/2015 16:00,71.00,38.00,915.00,683.00,NA,46.70,13259.00,1.75,638.75,2.00,10868.00,2560.00,-560.00,470.00,-193.00,-837.00
5/01/2015 17:00,81.00,10.00,955.00,543.00,NA,56.78,13437.00,1.75,527.75,0.00,11436.00,2579.50,-413.00,550.00,-210.00,-753.00
5/01/2015 18:00,117.00,12.00,899.00,414.00,NA,58.84,13239.00,1.50,451.25,0.00,11530.00,2630.75,-1080.00,-50.00,-375.00,-655.00
5/01/2015 19:00,132.00,11.00,1080.00,394.00,NA,49.23,12943.00,1.00,382.00,0.00,11528.00,2667.25,-1146.00,169.00,-448.00,-867.00
5/01/2015 20:00,133.00,12.00,1319.00,462.00,NA,44.32,11740.00,1.00,306.75,0.00,10591.00,2563.00,-1251.00,-51.00,-465.00,-735.00
5/01/2015 21:00,126.00,64.00,1356.00,381.00,NA,40.00,11048.00,1.75,250.75,0.00,10123.50,2320.50,-1655.00,-513.00,-381.00,-761.00
5/01/2015 22:00,86.00,63.00,1280.00,421.00,NA,35.08,10975.00,2.25,193.75,0.00,10260.75,2195.50,-1527.00,-444.00,-238.00,-845.00
5/01/2015 23:00,77.00,70.00,1116.00,437.00,NA,30.03,9742.00,2.75,147.50,0.00,9191.25,1494.75,-983.00,-199.00,-200.00,-584.00
6/01/2015 0:00,51.00,NA,1177.00,461.00,NA,30.02,9002.00,0.25,134.25,0.00,8500.00,1775.25,-1234.00,-217.00,-428.00,-589.00
6/01/2015 1:00,41.00,73.00,922.00,428.00,NA,30.57,7818.00,0.75,109.25,0.00,7414.00,1697.00,-1523.00,-585.00,-464.00,-474.00
6/01/2015 2:00,29.00,134.00,805.00,465.00,NA,30.25,7390.00,0.75,85.25,0.00,7076.50,1657.75,-1321.00,-585.00,-389.00,-347.00
6/01/2015 3:00,2.00,136.00,647.00,512.00,NA,30.29,7326.00,0.75,65.75,0.00,7074.50,1705.50,-1386.00,-585.00,-393.00,-408.00
6/01/2015 4:00,8.00,121.00,562.00,436.00,NA,30.63,7151.00,1.00,56.25,0.00,6919.75,1769.75,-1671.00,-585.00,-680.00,-406.00
6/01/2015 5:00,5.00,107.00,542.00,476.00,NA,29.64,8080.00,1.00,57.75,0.00,7836.50,1907.25,-1748.00,-499.00,-574.00,-675.00
6/01/2015 6:00,15.00,74.00,487.00,453.00,NA,29.67,9313.00,1.00,64.00,0.00,9035.75,2010.50,-1354.00,-109.00,-500.00,-745.00
6/01/2015 7:00,64.00,90.00,478.00,492.00,NA,38.82,9991.00,1.50,74.75,0.00,9658.25,2433.50,-1990.00,-585.00,-530.00,-875.00
6/01/2015 8:00,78.00,73.00,465.00,478.00,NA,40.76,10820.00,1.75,95.25,0.00,10310.00,2620.00,-1872.00,-581.00,-452.00,-839.00
6/01/2015 9:00,93.00,109.00,621.00,538.00,NA,40.02,10847.00,2.00,132.75,85.75,9673.75,2577.75,-1879.00,-585.00,-506.00,-788.00
6/01/2015 10:00,79.00,75.00,846.00,574.00,NA,33.99,11489.00,2.25,177.25,234.75,9590.25,2676.75,-1536.00,-585.00,-294.00,-657.00
6/01/2015 11:00,75.00,51.00,675.00,533.00,NA,31.22,12005.00,2.50,215.00,344.75,9626.25,2573.25,-1475.00,-585.00,-209.00,-681.00
6/01/2015 12:00,62.00,55.00,631.00,504.00,NA,30.06,12089.00,3.00,247.00,380.25,9566.00,2743.00,-1271.00,-542.00,-49.00,-680.00
6/01/2015 13:00,56.00,94.00,632.00,533.00,NA,29.99,11918.00,3.75,275.50,336.25,9524.25,2264.50,-1421.00,-585.00,-149.00,-687.00
6/01/2015 14:00,54.00,139.00,614.00,591.00,NA,30.73,11712.00,4.75,329.00,228.75,9532.50,2077.75,-1450.00,-585.00,-252.00,-613.00
6/01/2015 15:00,46.00,169.00,800.00,615.00,NA,37.38,11641.00,5.50,412.25,98.75,9610.00,2567.25,-1318.00,-585.00,-187.00,-546.00
6/01/2015 16:00,44.00,232.00,876.00,647.00,NA,40.32,13182.00,6.75,504.00,3.75,10954.25,2569.50,-1475.00,-585.00,-234.00,-656.00
6/01/2015 17:00,44.00,248.00,931.00,751.00,NA,45.96,13530.00,7.75,623.50,0.00,10823.50,2625.25,-1862.00,-585.00,-509.00,-768.00
6/01/2015 18:00,61.00,219.00,1192.00,837.00,NA,45.71,13600.00,8.25,739.50,0.00,10489.75,2670.50,-1919.00,-585.00,-529.00,-805.00
6/01/2015 19:00,73.00,212.00,1325.00,1192.00,NA,39.57,13524.00,8.75,813.25,0.00,10231.75,2716.00,-1657.00,-585.00,-214.00,-858.00
6/01/2015 20:00,66.00,287.00,1509.00,1184.00,NA,32.92,12430.00,8.50,813.75,0.00,9191.00,2599.75,-1273.00,-585.00,-92.00,-596.00
6/01/2015 21:00,40.00,320.00,1454.00,1118.00,NA,29.15,12148.00,8.50,778.00,0.00,9083.75,2344.50,-1110.00,-573.00,101.00,-638.00
6/01/2015 22:00,18.00,278.00,1307.00,1080.00,NA,28.46,11961.00,8.25,726.25,0.00,9082.00,2215.00,-1120.00,-181.00,-200.00,-739.00
6/01/2015 23:00,11.00,195.00,1314.00,1086.00,NA,26.97,11499.00,7.75,688.50,0.00,8751.50,2014.25,-464.00,419.00,-219.00,-664.00
7/01/2015 0:00,2.00,NA,1287.00,980.00,NA,24.97,11514.00,9.75,985.50,0.00,7615.00,1925.00,-563.00,600.00,-430.00,-733.00
7/01/2015 1:00,15.00,188.00,1070.00,856.00,NA,24.65,11326.00,9.00,931.00,0.00,7665.00,1615.25,-236.00,600.00,-150.00,-686.00
7/01/2015 2:00,11.00,171.00,997.00,791.00,NA,24.68,10926.00,8.50,867.00,0.00,7515.50,1585.00,-172.00,600.00,-100.00,-672.00
7/01/2015 3:00,5.00,149.00,971.00,683.00,NA,25.06,10525.00,7.25,808.75,0.00,7321.50,1564.50,-131.00,600.00,-100.00,-631.00
7/01/2015 4:00,29.00,183.00,901.00,614.00,NA,26.10,10203.00,7.00,771.50,0.00,7104.00,1795.25,-259.00,600.00,-250.00,-609.00
7/01/2015 5:00,37.00,223.00,930.00,692.00,NA,26.95,11388.00,6.75,762.00,0.00,8323.50,1926.75,-708.00,48.00,-125.00,-631.00
7/01/2015 6:00,28.00,244.00,992.00,672.00,NA,31.43,11972.00,6.25,756.50,0.00,8912.75,2057.25,-1180.00,-552.00,-55.00,-573.00
7/01/2015 7:00,19.00,231.00,1059.00,660.00,NA,45.98,12430.00,6.00,758.25,0.00,9421.75,2477.50,-1468.00,-585.00,-450.00,-433.00
7/01/2015 8:00,18.00,178.00,1113.00,565.00,NA,47.91,13086.00,6.25,725.00,0.00,10203.00,2525.50,-1694.00,-585.00,-721.00,-388.00
7/01/2015 9:00,6.00,189.00,1283.00,633.00,NA,48.91,13022.00,6.00,681.00,27.50,10140.25,2531.25,-1818.00,-585.00,-765.00,-468.00
7/01/2015 10:00,34.00,160.00,1428.00,691.00,NA,50.00,13039.00,5.75,649.25,75.50,10093.25,2566.25,-1861.00,-585.00,-645.00,-631.00
7/01/2015 11:00,35.00,212.00,1487.00,675.00,NA,51.22,13674.00,5.50,623.50,115.75,10674.75,2645.00,-1784.00,-585.00,-655.00,-544.00
7/01/2015 12:00,12.00,221.00,1465.00,665.00,NA,50.15,13482.00,6.00,612.00,133.25,10506.00,2607.25,-1596.00,-585.00,-385.00,-626.00
7/01/2015 13:00,1.00,240.00,1550.00,606.00,NA,51.46,13815.00,6.25,593.25,125.50,10997.50,2660.25,-1205.00,-585.00,-281.00,-339.00
7/01/2015 14:00,21.00,257.00,1529.00,626.00,NA,50.88,13473.00,6.25,567.25,90.75,10935.50,2528.25,-1219.00,-585.00,-350.00,-284.00
7/01/2015 15:00,7.00,235.00,1573.00,695.00,NA,48.00,12391.00,6.00,539.00,38.25,10157.25,2614.75,-1164.00,-585.00,-295.00,-284.00
7/01/2015 16:00,4.00,297.00,1441.00,589.00,NA,47.14,12198.00,6.00,520.50,1.75,10099.00,2636.50,-1076.00,-585.00,3.00,-494.00
7/01/2015 17:00,23.00,267.00,1175.00,422.00,NA,51.07,13478.00,6.50,515.00,0.00,11378.50,2539.00,-1440.00,-585.00,-271.00,-584.00
7/01/2015 18:00,26.00,262.00,1089.00,351.00,NA,47.42,13126.00,6.50,527.00,0.00,10932.25,2597.50,-1523.00,-585.00,-323.00,-615.00
7/01/2015 19:00,12.00,307.00,1375.00,516.00,NA,44.83,12584.00,6.25,567.75,0.00,10204.50,2637.50,-991.00,-585.00,25.00,-431.00
7/01/2015 20:00,23.00,357.00,1504.00,654.00,NA,33.86,12207.00,7.25,624.75,0.00,9558.25,2520.25,-878.00,-585.00,0.00,-293.00
7/01/2015 21:00,55.00,340.00,1508.00,593.00,NA,27.42,12331.00,8.00,702.00,0.00,9403.75,2258.25,-551.00,15.00,0.00,-566.00
7/01/2015 22:00,55.00,276.00,1506.00,677.00,NA,27.02,12298.00,9.25,759.75,0.00,9137.25,2158.25,56.00,600.00,0.00,-544.00
7/01/2015 23:00,66.00,287.00,1514.00,670.00,NA,22.11,12013.00,9.50,817.25,0.00,8618.00,1960.00,62.00,600.00,0.00,-538.00
8/01/2015 0:00,47.00,NA,1647.00,735.00,NA,21.92,12145.00,10.75,1031.50,0.00,7873.25,1795.50,153.00,600.00,0.00,-447.00
